year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;02;ARAGON;44;TERUEL;156;Monteagudo del Castillo                                               ;0
2017;02;ARAGON;44;TERUEL;157;Monterde de Albarracín                                                ;0
2017;02;ARAGON;44;TERUEL;158;Mora de Rubielos                                                      ;0
2017;02;ARAGON;44;TERUEL;159;Moscardón                                                             ;19
2017;02;ARAGON;44;TERUEL;160;Mosqueruela                                                           ;205
2017;02;ARAGON;44;TERUEL;161;Muniesa                                                               ;56
2017;02;ARAGON;44;TERUEL;163;Noguera de Albarracín                                                 ;379
2017;02;ARAGON;44;TERUEL;164;Nogueras                                                              ;60
2017;02;ARAGON;44;TERUEL;165;Nogueruelas                                                           ;155
2017;02;ARAGON;44;TERUEL;167;Obón                                                                  ;0
2017;02;ARAGON;44;TERUEL;168;Odón                                                                  ;0
2017;02;ARAGON;44;TERUEL;169;Ojos Negros                                                           ;0
2017;02;ARAGON;44;TERUEL;171;Olba                                                                  ;5
2017;02;ARAGON;44;TERUEL;172;Oliete                                                                ;45
2017;02;ARAGON;44;TERUEL;173;Olmos (Los)                                                           ;0
2017;02;ARAGON;44;TERUEL;174;Orihuela del Tremedal                                                 ;41
2017;02;ARAGON;44;TERUEL;175;Orrios                                                                ;0
2017;02;ARAGON;44;TERUEL;176;Palomar de Arroyos                                                    ;0
2017;02;ARAGON;44;TERUEL;177;Pancrudo                                                              ;0
2017;02;ARAGON;44;TERUEL;178;Parras de Castellote (Las)                                            ;0
2017;02;ARAGON;44;TERUEL;179;Peñarroya de Tastavins                                                ;28
2017;02;ARAGON;44;TERUEL;180;Peracense                                                             ;0
2017;02;ARAGON;44;TERUEL;181;Peralejos                                                             ;0
2017;02;ARAGON;44;TERUEL;182;Perales del Alfambra                                                  ;167
2017;02;ARAGON;44;TERUEL;183;Pitarque                                                              ;19
2017;02;ARAGON;44;TERUEL;184;Plou                                                                  ;0
2017;02;ARAGON;44;TERUEL;185;Pobo (El)                                                             ;0
2017;02;ARAGON;44;TERUEL;187;Portellada (La)                                                       ;0
2017;02;ARAGON;44;TERUEL;189;Pozondón                                                              ;0
2017;02;ARAGON;44;TERUEL;190;Pozuel del Campo                                                      ;0
2017;02;ARAGON;44;TERUEL;191;Puebla de Híjar (La)                                                  ;0
2017;02;ARAGON;44;TERUEL;192;Puebla de Valverde (La)                                               ;0
2017;02;ARAGON;44;TERUEL;193;Puertomingalvo                                                        ;60
2017;02;ARAGON;44;TERUEL;194;Ráfales                                                               ;14
2017;02;ARAGON;44;TERUEL;195;Rillo                                                                 ;0
2017;02;ARAGON;44;TERUEL;196;Riodeva                                                               ;0
2017;02;ARAGON;44;TERUEL;197;Ródenas                                                               ;0
2017;02;ARAGON;44;TERUEL;198;Royuela                                                               ;0
2017;02;ARAGON;44;TERUEL;199;Rubiales                                                              ;0
2017;02;ARAGON;44;TERUEL;200;Rubielos de la Cérida                                                 ;0
2017;02;ARAGON;44;TERUEL;201;Rubielos de Mora                                                      ;128
2017;02;ARAGON;44;TERUEL;203;Salcedillo                                                            ;0
2017;02;ARAGON;44;TERUEL;204;Saldón                                                                ;0
2017;02;ARAGON;44;TERUEL;205;Samper de Calanda                                                     ;0
2017;02;ARAGON;44;TERUEL;206;San Agustín                                                           ;58
2017;02;ARAGON;44;TERUEL;207;San Martín del Río                                                    ;0
2017;02;ARAGON;44;TERUEL;208;Santa Cruz de Nogueras                                                ;0
2017;02;ARAGON;44;TERUEL;209;Santa Eulalia                                                         ;0
2017;02;ARAGON;44;TERUEL;210;Sarrión                                                               ;75
2017;02;ARAGON;44;TERUEL;211;Segura de los Baños                                                   ;79
2017;02;ARAGON;44;TERUEL;212;Seno                                                                  ;10
2017;02;ARAGON;44;TERUEL;213;Singra                                                                ;0
2017;02;ARAGON;44;TERUEL;215;Terriente                                                             ;79
2017;02;ARAGON;44;TERUEL;216;Teruel                                                                ;14.606
2017;02;ARAGON;44;TERUEL;217;Toril y Masegoso                                                      ;1
2017;02;ARAGON;44;TERUEL;218;Tormón                                                                ;0
2017;02;ARAGON;44;TERUEL;219;Tornos                                                                ;0
2017;02;ARAGON;44;TERUEL;220;Torralba de los Sisones                                               ;12
2017;02;ARAGON;44;TERUEL;221;Torrecilla de Alcañiz                                                 ;28
2017;02;ARAGON;44;TERUEL;222;Torrecilla del Rebollar                                               ;0
2017;02;ARAGON;44;TERUEL;223;Torre de Arcas                                                        ;0
2017;02;ARAGON;44;TERUEL;224;Torre de las Arcas                                                    ;0
2017;02;ARAGON;44;TERUEL;225;Torre del Compte                                                      ;0
2017;02;ARAGON;44;TERUEL;226;Torrelacárcel                                                         ;0
2017;02;ARAGON;44;TERUEL;227;Torre los Negros                                                      ;0
2017;02;ARAGON;44;TERUEL;228;Torremocha de Jiloca                                                  ;16
2017;02;ARAGON;44;TERUEL;229;Torres de Albarracín                                                  ;0
2017;02;ARAGON;44;TERUEL;230;Torrevelilla                                                          ;0
2017;02;ARAGON;44;TERUEL;231;Torrijas                                                              ;0
2017;02;ARAGON;44;TERUEL;232;Torrijo del Campo                                                     ;0
2017;02;ARAGON;44;TERUEL;234;Tramacastiel                                                          ;0
2017;02;ARAGON;44;TERUEL;235;Tramacastilla                                                         ;0
2017;02;ARAGON;44;TERUEL;236;Tronchón                                                              ;44
2017;02;ARAGON;44;TERUEL;237;Urrea de Gaén                                                         ;0
2017;02;ARAGON;44;TERUEL;238;Utrillas                                                              ;0
2017;02;ARAGON;44;TERUEL;239;Valacloche                                                            ;0
2017;02;ARAGON;44;TERUEL;240;Valbona                                                               ;0
2017;02;ARAGON;44;TERUEL;241;Valdealgorfa                                                          ;6
2017;02;ARAGON;44;TERUEL;243;Valdecuenca                                                           ;0
2017;02;ARAGON;44;TERUEL;244;Valdelinares                                                          ;27
2017;02;ARAGON;44;TERUEL;245;Valdeltormo                                                           ;0
2017;02;ARAGON;44;TERUEL;246;Valderrobres                                                          ;0
2017;02;ARAGON;44;TERUEL;247;Valjunquera                                                           ;0
2017;02;ARAGON;44;TERUEL;249;Vallecillo (El)                                                       ;0
2017;02;ARAGON;44;TERUEL;250;Veguillas de la Sierra                                                ;0
2017;02;ARAGON;44;TERUEL;251;Villafranca del Campo                                                 ;0
2017;02;ARAGON;44;TERUEL;252;Villahermosa del Campo                                                ;0
2017;02;ARAGON;44;TERUEL;256;Villanueva del Rebollar de la Sierra                                  ;0
2017;02;ARAGON;44;TERUEL;257;Villar del Cobo                                                       ;0
2017;02;ARAGON;44;TERUEL;258;Villar del Salz                                                       ;0
2017;02;ARAGON;44;TERUEL;260;Villarluengo                                                          ;215
2017;02;ARAGON;44;TERUEL;261;Villarquemado                                                         ;0
2017;02;ARAGON;44;TERUEL;262;Villarroya de los Pinares                                             ;0
2017;02;ARAGON;44;TERUEL;263;Villastar                                                             ;0
2017;02;ARAGON;44;TERUEL;264;Villel                                                                ;6
2017;02;ARAGON;44;TERUEL;265;Vinaceite                                                             ;0
2017;02;ARAGON;44;TERUEL;266;Visiedo                                                               ;28
2017;02;ARAGON;44;TERUEL;267;Vivel del Río Martín                                                  ;0
2017;02;ARAGON;44;TERUEL;268;Zoma (La)                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;001;Abanto                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;002;Acered                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;003;Agón                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;004;Aguarón                                                               ;886
2017;02;ARAGON;50;ZARAGOZA;005;Aguilón                                                               ;119
2017;02;ARAGON;50;ZARAGOZA;006;Ainzón                                                                ;635
2017;02;ARAGON;50;ZARAGOZA;007;Aladrén                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;008;Alagón                                                                ;1.021
2017;02;ARAGON;50;ZARAGOZA;009;Alarba                                                                ;114
2017;02;ARAGON;50;ZARAGOZA;010;Alberite de San Juan                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;011;Albeta                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;012;Alborge                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;013;Alcalá de Ebro                                                        ;0
2017;02;ARAGON;50;ZARAGOZA;014;Alcalá de Moncayo                                                     ;151
2017;02;ARAGON;50;ZARAGOZA;015;Alconchel de Ariza                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;016;Aldehuela de Liestos                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;017;Alfajarín                                                             ;1
2017;02;ARAGON;50;ZARAGOZA;018;Alfamén                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;019;Alforque                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;020;Alhama de Aragón                                                      ;177
2017;02;ARAGON;50;ZARAGOZA;021;Almochuel                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;022;Almolda (La)                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;023;Almonacid de la Cuba                                                  ;1
2017;02;ARAGON;50;ZARAGOZA;024;Almonacid de la Sierra                                                ;0
2017;02;ARAGON;50;ZARAGOZA;025;Almunia de Doña Godina (La)                                           ;1.822
2017;02;ARAGON;50;ZARAGOZA;026;Alpartir                                                              ;72
2017;02;ARAGON;50;ZARAGOZA;027;Ambel                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;028;Anento                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;029;Aniñón                                                                ;361
2017;02;ARAGON;50;ZARAGOZA;030;Añón de Moncayo                                                       ;213
2017;02;ARAGON;50;ZARAGOZA;031;Aranda de Moncayo                                                     ;0
2017;02;ARAGON;50;ZARAGOZA;032;Arándiga                                                              ;107
2017;02;ARAGON;50;ZARAGOZA;033;Ardisa                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;034;Ariza                                                                 ;626
2017;02;ARAGON;50;ZARAGOZA;035;Artieda                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;036;Asín                                                                  ;4
2017;02;ARAGON;50;ZARAGOZA;037;Atea                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;038;Ateca                                                                 ;1.283
2017;02;ARAGON;50;ZARAGOZA;039;Azuara                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;040;Badules                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;041;Bagüés                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;042;Balconchán                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;043;Bárboles                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;044;Bardallur                                                             ;13
2017;02;ARAGON;50;ZARAGOZA;045;Belchite                                                              ;60
2017;02;ARAGON;50;ZARAGOZA;046;Belmonte de Gracián                                                   ;12
2017;02;ARAGON;50;ZARAGOZA;047;Berdejo                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;048;Berrueco                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;050;Bijuesca                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;051;Biota                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;052;Bisimbre                                                              ;11
2017;02;ARAGON;50;ZARAGOZA;053;Boquiñeni                                                             ;199
2017;02;ARAGON;50;ZARAGOZA;054;Bordalba                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;055;Borja                                                                 ;1.337
2017;02;ARAGON;50;ZARAGOZA;056;Botorrita                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;057;Brea de Aragón                                                        ;308
2017;02;ARAGON;50;ZARAGOZA;058;Bubierca                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;059;Bujaraloz                                                             ;9
2017;02;ARAGON;50;ZARAGOZA;060;Bulbuente                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;061;Bureta                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;062;Burgo de Ebro (El)                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;063;Buste (El)                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;064;Cabañas de Ebro                                                       ;161
2017;02;ARAGON;50;ZARAGOZA;065;Cabolafuente                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;066;Cadrete                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;067;Calatayud                                                             ;3.927
2017;02;ARAGON;50;ZARAGOZA;068;Calatorao                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;069;Calcena                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;070;Calmarza                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;071;Campillo de Aragón                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;072;Carenas                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;073;Cariñena                                                              ;2.945
2017;02;ARAGON;50;ZARAGOZA;074;Caspe                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;075;Castejón de Alarba                                                    ;82
2017;02;ARAGON;50;ZARAGOZA;076;Castejón de las Armas                                                 ;77
2017;02;ARAGON;50;ZARAGOZA;077;Castejón de Valdejasa                                                 ;37
2017;02;ARAGON;50;ZARAGOZA;078;Castiliscar                                                           ;652
2017;02;ARAGON;50;ZARAGOZA;079;Cervera de la Cañada                                                  ;64
2017;02;ARAGON;50;ZARAGOZA;080;Cerveruela                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;081;Cetina                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;082;Cimballa                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;083;Cinco Olivas                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;084;Clarés de Ribota                                                      ;0
2017;02;ARAGON;50;ZARAGOZA;085;Codo                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;086;Codos                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;087;Contamina                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;088;Cosuenda                                                              ;196
2017;02;ARAGON;50;ZARAGOZA;089;Cuarte de Huerva                                                      ;0
2017;02;ARAGON;50;ZARAGOZA;090;Cubel                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;091;Cuerlas (Las)                                                         ;0
2017;02;ARAGON;50;ZARAGOZA;092;Chiprana                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;093;Chodes                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;094;Daroca                                                                ;1.428
2017;02;ARAGON;50;ZARAGOZA;095;Ejea de los Caballeros                                                ;893
2017;02;ARAGON;50;ZARAGOZA;096;Embid de Ariza                                                        ;0
2017;02;ARAGON;50;ZARAGOZA;098;Encinacorba                                                           ;119
2017;02;ARAGON;50;ZARAGOZA;099;Épila                                                                 ;477
2017;02;ARAGON;50;ZARAGOZA;100;Erla                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;101;Escatrón                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;102;Fabara                                                                ;196
2017;02;ARAGON;50;ZARAGOZA;104;Farlete                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;105;Fayón                                                                 ;241
2017;02;ARAGON;50;ZARAGOZA;106;Fayos (Los)                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;107;Figueruelas                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;108;Fombuena                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;109;Frago (El)                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;110;Frasno (El)                                                           ;106
2017;02;ARAGON;50;ZARAGOZA;111;Fréscano                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;113;Fuendejalón                                                           ;219
2017;02;ARAGON;50;ZARAGOZA;114;Fuendetodos                                                           ;346
2017;02;ARAGON;50;ZARAGOZA;115;Fuentes de Ebro                                                       ;1
2017;02;ARAGON;50;ZARAGOZA;116;Fuentes de Jiloca                                                     ;175
2017;02;ARAGON;50;ZARAGOZA;117;Gallocanta                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;118;Gallur                                                                ;155
2017;02;ARAGON;50;ZARAGOZA;119;Gelsa                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;120;Godojos                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;121;Gotor                                                                 ;112
2017;02;ARAGON;50;ZARAGOZA;122;Grisel                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;123;Grisén                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;124;Herrera de los Navarros                                               ;801
2017;02;ARAGON;50;ZARAGOZA;125;Ibdes                                                                 ;63
2017;02;ARAGON;50;ZARAGOZA;126;Illueca                                                               ;452
2017;02;ARAGON;50;ZARAGOZA;128;Isuerre                                                               ;19
2017;02;ARAGON;50;ZARAGOZA;129;Jaraba                                                                ;195
2017;02;ARAGON;50;ZARAGOZA;130;Jarque de Moncayo                                                     ;0
2017;02;ARAGON;50;ZARAGOZA;131;Jaulín                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;132;Joyosa (La)                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;133;Lagata                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;134;Langa del Castillo                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;135;Layana                                                                ;7
2017;02;ARAGON;50;ZARAGOZA;136;Lécera                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;137;Leciñena                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;138;Lechón                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;139;Letux                                                                 ;55
2017;02;ARAGON;50;ZARAGOZA;140;Litago                                                                ;111
2017;02;ARAGON;50;ZARAGOZA;141;Lituénigo                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;142;Lobera de Onsella                                                     ;38
2017;02;ARAGON;50;ZARAGOZA;143;Longares                                                              ;292
2017;02;ARAGON;50;ZARAGOZA;144;Longás                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;146;Lucena de Jalón                                                       ;104
2017;02;ARAGON;50;ZARAGOZA;147;Luceni                                                                ;191
2017;02;ARAGON;50;ZARAGOZA;148;Luesia                                                                ;256
2017;02;ARAGON;50;ZARAGOZA;149;Luesma                                                                ;24
2017;02;ARAGON;50;ZARAGOZA;150;Lumpiaque                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;151;Luna                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;152;Maella                                                                ;562
2017;02;ARAGON;50;ZARAGOZA;153;Magallón                                                              ;310
2017;02;ARAGON;50;ZARAGOZA;154;Mainar                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;155;Malanquilla                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;156;Maleján                                                               ;33
2017;02;ARAGON;50;ZARAGOZA;157;Malón                                                                 ;10
2017;02;ARAGON;50;ZARAGOZA;159;Maluenda                                                              ;239
2017;02;ARAGON;50;ZARAGOZA;160;Mallén                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;161;Manchones                                                             ;31
2017;02;ARAGON;50;ZARAGOZA;162;Mara                                                                  ;78
2017;02;ARAGON;50;ZARAGOZA;163;María de Huerva                                                       ;330
2017;02;ARAGON;50;ZARAGOZA;164;Mediana de Aragón                                                     ;0
2017;02;ARAGON;50;ZARAGOZA;165;Mequinenza                                                            ;5
2017;02;ARAGON;50;ZARAGOZA;166;Mesones de Isuela                                                     ;16
2017;02;ARAGON;50;ZARAGOZA;167;Mezalocha                                                             ;65
2017;02;ARAGON;50;ZARAGOZA;168;Mianos                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;169;Miedes de Aragón                                                      ;39
2017;02;ARAGON;50;ZARAGOZA;170;Monegrillo                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;171;Moneva                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;172;Monreal de Ariza                                                      ;90
2017;02;ARAGON;50;ZARAGOZA;173;Monterde                                                              ;66
2017;02;ARAGON;50;ZARAGOZA;174;Montón                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;175;Morata de Jalón                                                       ;0
2017;02;ARAGON;50;ZARAGOZA;176;Morata de Jiloca                                                      ;251
2017;02;ARAGON;50;ZARAGOZA;177;Morés                                                                 ;587
2017;02;ARAGON;50;ZARAGOZA;178;Moros                                                                 ;551
2017;02;ARAGON;50;ZARAGOZA;179;Moyuela                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;180;Mozota                                                                ;13
2017;02;ARAGON;50;ZARAGOZA;181;Muel                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;182;Muela (La)                                                            ;10.691
2017;02;ARAGON;50;ZARAGOZA;183;Munébrega                                                             ;198
2017;02;ARAGON;50;ZARAGOZA;184;Murero                                                                ;48
2017;02;ARAGON;50;ZARAGOZA;185;Murillo de Gállego                                                    ;83
2017;02;ARAGON;50;ZARAGOZA;186;Navardún                                                              ;73
2017;02;ARAGON;50;ZARAGOZA;187;Nigüella                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;188;Nombrevilla                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;189;Nonaspe                                                               ;566
2017;02;ARAGON;50;ZARAGOZA;190;Novallas                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;191;Novillas                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;192;Nuévalos                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;193;Nuez de Ebro                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;194;Olvés                                                                 ;50
2017;02;ARAGON;50;ZARAGOZA;195;Orcajo                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;196;Orera                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;197;Orés                                                                  ;22
2017;02;ARAGON;50;ZARAGOZA;198;Oseja                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;199;Osera de Ebro                                                         ;98
2017;02;ARAGON;50;ZARAGOZA;200;Paniza                                                                ;122
2017;02;ARAGON;50;ZARAGOZA;201;Paracuellos de Jiloca                                                 ;141
2017;02;ARAGON;50;ZARAGOZA;202;Paracuellos de la Ribera                                              ;0
2017;02;ARAGON;50;ZARAGOZA;203;Pastriz                                                               ;6
2017;02;ARAGON;50;ZARAGOZA;204;Pedrola                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;205;Pedrosas (Las)                                                        ;0
2017;02;ARAGON;50;ZARAGOZA;206;Perdiguera                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;207;Piedratajada                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;208;Pina de Ebro                                                          ;593
2017;02;ARAGON;50;ZARAGOZA;209;Pinseque                                                              ;663
2017;02;ARAGON;50;ZARAGOZA;210;Pintanos (Los)                                                        ;0
2017;02;ARAGON;50;ZARAGOZA;211;Plasencia de Jalón                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;212;Pleitas                                                               ;163
2017;02;ARAGON;50;ZARAGOZA;213;Plenas                                                                ;3
2017;02;ARAGON;50;ZARAGOZA;214;Pomer                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;215;Pozuel de Ariza                                                       ;0
2017;02;ARAGON;50;ZARAGOZA;216;Pozuelo de Aragón                                                     ;138
2017;02;ARAGON;50;ZARAGOZA;217;Pradilla de Ebro                                                      ;0
2017;02;ARAGON;50;ZARAGOZA;218;Puebla de Albortón                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;219;Puebla de Alfindén (La)                                               ;1.227
2017;02;ARAGON;50;ZARAGOZA;220;Puendeluna                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;221;Purujosa                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;222;Quinto                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;223;Remolinos                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;224;Retascón                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;225;Ricla                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;227;Romanos                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;228;Rueda de Jalón                                                        ;0
2017;02;ARAGON;50;ZARAGOZA;229;Ruesca                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;230;Sádaba                                                                ;907
2017;02;ARAGON;50;ZARAGOZA;231;Salillas de Jalón                                                     ;282
2017;02;ARAGON;50;ZARAGOZA;232;Salvatierra de Esca                                                   ;0
2017;02;ARAGON;50;ZARAGOZA;233;Samper del Salz                                                       ;0
2017;02;ARAGON;50;ZARAGOZA;234;San Martín de la Virgen de Moncayo                                    ;0
2017;02;ARAGON;50;ZARAGOZA;235;San Mateo de Gállego                                                  ;608
2017;02;ARAGON;50;ZARAGOZA;236;Santa Cruz de Grío                                                    ;0
2017;02;ARAGON;50;ZARAGOZA;237;Santa Cruz de Moncayo                                                 ;43
2017;02;ARAGON;50;ZARAGOZA;238;Santa Eulalia de Gállego                                              ;54
2017;02;ARAGON;50;ZARAGOZA;239;Santed                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;240;Sástago                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;241;Sabiñán                                                               ;243
2017;02;ARAGON;50;ZARAGOZA;242;Sediles                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;243;Sestrica                                                              ;63
2017;02;ARAGON;50;ZARAGOZA;244;Sierra de Luna                                                        ;38
2017;02;ARAGON;50;ZARAGOZA;245;Sigüés                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;246;Sisamón                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;247;Sobradiel                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;248;Sos del Rey Católico                                                  ;959
2017;02;ARAGON;50;ZARAGOZA;249;Tabuenca                                                              ;28
2017;02;ARAGON;50;ZARAGOZA;250;Talamantes                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;251;Tarazona                                                              ;4.438
2017;02;ARAGON;50;ZARAGOZA;252;Tauste                                                                ;1
2017;02;ARAGON;50;ZARAGOZA;253;Terrer                                                                ;51
2017;02;ARAGON;50;ZARAGOZA;254;Tierga                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;255;Tobed                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;256;Torralba de los Frailes                                               ;0
2017;02;ARAGON;50;ZARAGOZA;257;Torralba de Ribota                                                    ;69
2017;02;ARAGON;50;ZARAGOZA;258;Torralbilla                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;259;Torrehermosa                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;260;Torrelapaja                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;261;Torrellas                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;262;Torres de Berrellén                                                   ;197
2017;02;ARAGON;50;ZARAGOZA;263;Torrijo de la Cañada                                                  ;86
2017;02;ARAGON;50;ZARAGOZA;264;Tosos                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;265;Trasmoz                                                               ;21
2017;02;ARAGON;50;ZARAGOZA;266;Trasobares                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;267;Uncastillo                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;268;Undués de Lerda                                                       ;0
2017;02;ARAGON;50;ZARAGOZA;269;Urrea de Jalón                                                        ;62
2017;02;ARAGON;50;ZARAGOZA;270;Urriés                                                                ;0
2017;02;ARAGON;50;ZARAGOZA;271;Used                                                                  ;7
2017;02;ARAGON;50;ZARAGOZA;272;Utebo                                                                 ;0
2017;02;ARAGON;50;ZARAGOZA;273;Valdehorna                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;274;Val de San Martín                                                     ;0
2017;02;ARAGON;50;ZARAGOZA;275;Valmadrid                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;276;Valpalmas                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;277;Valtorres                                                             ;0
2017;02;ARAGON;50;ZARAGOZA;278;Velilla de Ebro                                                       ;43
2017;02;ARAGON;50;ZARAGOZA;279;Velilla de Jiloca                                                     ;89
