town_code,town_name
295,Vistabella
296,Zaida (La)
297,Zaragoza
298,Zuera
901,Biel
902,Marracos
903,Villamayor de Gállego
001,Allande
002,Aller
003,Amieva
004,Avilés
005,Belmonte de Miranda
006,Bimenes
007,Boal
008,Cabrales
009,Cabranes
010,Candamo
011,Cangas del Narcea
012,Cangas de Onís
013,Caravia
014,Carreño
015,Caso
016,Castrillón
017,Castropol
018,Coaña
019,Colunga
020,Corvera de Asturias
021,Cudillero
022,Degaña
023,Franco (El)
024,Gijón/Xixón
025,Gozón
026,Grado
027,Grandas de Salime
028,Ibias
029,Illano
030,Illas
031,Langreo
032,Laviana
033,Lena
034,Valdés
035,Llanera
036,Llanes
037,Mieres
038,Morcín
039,Muros de Nalón
040,Nava
041,Navia
042,Noreña
043,Onís
044,Oviedo
045,Parres
046,Peñamellera Alta
047,Peñamellera Baja
048,Pesoz
049,Piloña
050,Ponga
051,Pravia
052,Proaza
053,Quirós
054,Regueras (Las)
055,Ribadedeva
056,Ribadesella
057,Ribera de Arriba
058,Riosa
059,Salas
060,San Martín del Rey Aurelio
061,San Martín de Oscos
062,Santa Eulalia de Oscos
063,San Tirso de Abres
064,Santo Adriano
065,Sariego
066,Siero
067,Sobrescobio
068,Somiedo
069,Soto del Barco
070,Tapia de Casariego
071,Taramundi
072,Teverga
073,Tineo
074,Vegadeo
075,Villanueva de Oscos
076,Villaviciosa
077,Villayón
078,Yernes y Tameza
001,Alaró
002,Alaior
003,Alcúdia
004,Algaida
005,Andratx
006,Artà
007,Banyalbufar
008,Binissalem
009,Búger
010,Bunyola
011,Calvià
012,Campanet
013,Campos
014,Capdepera
015,Ciutadella de Menorca
016,Consell
017,Costitx
018,Deià
019,Escorca
020,Esporles
021,Estellencs
022,Felanitx
023,Ferreries
024,Formentera
025,Fornalutx
026,Eivissa
027,Inca
028,Lloret de Vistalegre
029,Lloseta
030,Llubí
031,Llucmajor
032,Maó-Mahón
033,Manacor
034,Mancor de la Vall
035,Maria de la Salut
036,Marratxí
037,Mercadal (Es)
038,Montuïri
039,Muro
040,Palma
041,Petra
042,Pollença
043,Porreres
044,Pobla (Sa)
045,Puigpunyent
046,Sant Antoni de Portmany
047,Sencelles
048,Sant Josep de sa Talaia
049,Sant Joan
050,Sant Joan de Labritja
051,Sant Llorenç des Cardassar
052,Sant Lluís
053,Santa Eugènia
054,Santa Eulària des Riu
055,Santa Margalida
056,Santa María del Camí
057,Santanyí
058,Selva
059,Salines (Ses)
060,Sineu
061,Sóller
062,Son Servera
063,Valldemossa
064,Castell (Es)
065,Vilafranca de Bonany
901,Ariany
902,Migjorn Gran (Es)
001,Agaete
002,Agüimes
003,Antigua
004,Arrecife
005,Artenara
006,Arucas
007,Betancuria
008,Firgas
009,Gáldar
010,Haría
011,Ingenio
012,Mogán
013,Moya
014,Oliva (La)
015,Pájara
016,Palmas de Gran Canaria (Las)
017,Puerto del Rosario
018,San Bartolomé
019,San Bartolomé de Tirajana
020,Aldea de San Nicolás (La)
021,Santa Brígida
022,Santa Lucía de Tirajana
023,Santa María de Guía de Gran Canaria
024,Teguise
025,Tejeda
026,Telde
027,Teror
028,Tías
029,Tinajo
030,Tuineje
031,Valsequillo de Gran Canaria
032,Valleseco
033,Vega de San Mateo
034,Yaiza
001,Adeje
002,Agulo
003,Alajeró
004,Arafo
005,Arico
006,Arona
007,Barlovento
008,Breña Alta
009,Breña Baja
010,Buenavista del Norte
011,Candelaria
012,Fasnia
013,Frontera
014,Fuencaliente de la Palma
015,Garachico
016,Garafía
017,Granadilla de Abona
018,Guancha (La)
019,Guía de Isora
020,Güímar
021,Hermigua
022,Icod de los Vinos
023,San Cristóbal de La Laguna
024,Llanos de Aridane (Los)
025,Matanza de Acentejo (La)
026,Orotava (La)
027,Paso (El)
028,Puerto de la Cruz
029,Puntagorda
030,Puntallana
031,Realejos (Los)
032,Rosario (El)
033,San Andrés y Sauces
034,San Juan de la Rambla
035,San Miguel de Abona
036,San Sebastián de la Gomera
037,Santa Cruz de la Palma
038,Santa Cruz de Tenerife
039,Santa Úrsula
040,Santiago del Teide
041,Sauzal (El)
042,Silos (Los)
043,Tacoronte
044,Tanque (El)
045,Tazacorte
046,Tegueste
047,Tijarafe
048,Valverde
049,Valle Gran Rey
050,Vallehermoso
051,Victoria de Acentejo (La)
052,Vilaflor de Chasna
053,Villa de Mazo
901,Pinar de El Hierro (El)
001,Alfoz de Lloredo
002,Ampuero
003,Anievas
004,Arenas de Iguña
005,Argoños
006,Arnuero
007,Arredondo
008,Astillero (El)
009,Bárcena de Cicero
010,Bárcena de Pie de Concha
011,Bareyo
012,Cabezón de la Sal
013,Cabezón de Liébana
014,Cabuérniga
015,Camaleño
016,Camargo
017,Campoo de Yuso
018,Cartes
019,Castañeda
020,Castro-Urdiales
021,Cieza
022,Cillorigo de Liébana
023,Colindres
024,Comillas
025,Corrales de Buelna (Los)
026,Corvera de Toranzo
027,Campoo de Enmedio
028,Entrambasaguas
029,Escalante
030,Guriezo
031,Hazas de Cesto
032,Hermandad de Campoo de Suso
033,Herrerías
034,Lamasón
035,Laredo
036,Liendo
037,Liérganes
038,Limpias
039,Luena
040,Marina de Cudeyo
041,Mazcuerras
042,Medio Cudeyo
043,Meruelo
044,Miengo
045,Miera
046,Molledo
047,Noja
048,Penagos
049,Peñarrubia
050,Pesaguero
051,Pesquera
052,Piélagos
053,Polaciones
054,Polanco
055,Potes
056,Puente Viesgo
057,Ramales de la Victoria
058,Rasines
059,Reinosa
060,Reocín
061,Ribamontán al Mar
062,Ribamontán al Monte
063,Rionansa
064,Riotuerto
065,Rozas de Valdearroyo (Las)
066,Ruente
067,Ruesga
068,Ruiloba
069,San Felices de Buelna
070,San Miguel de Aguayo
071,San Pedro del Romeral
072,San Roque de Riomiera
073,Santa Cruz de Bezana
074,Santa María de Cayón
075,Santander
076,Santillana del Mar
077,Santiurde de Reinosa
078,Santiurde de Toranzo
079,Santoña
080,San Vicente de la Barquera
081,Saro
082,Selaya
083,Soba
084,Solórzano
085,Suances
086,Tojos (Los)
087,Torrelavega
088,Tresviso
089,Tudanca
090,Udías
091,Valdáliga
092,Valdeolea
093,Valdeprado del Río
094,Valderredible
095,Val de San Vicente
096,Vega de Liébana
097,Vega de Pas
098,Villacarriedo
099,Villaescusa
100,Villafufre
101,Valle de Villaverde
102,Voto
001,Adanero
002,Adrada (La)
005,Albornos
007,Aldeanueva de Santa Cruz
008,Aldeaseca
010,Aldehuela (La)
012,Amavida
013,Arenal (El)
014,Arenas de San Pedro
015,Arevalillo
016,Arévalo
017,Aveinte
018,Avellaneda
019,Ávila
021,Barco de Ávila (El)
022,Barraco (El)
023,Barromán
024,Becedas
025,Becedillas
026,Bercial de Zapardiel
027,Berlanas (Las)
029,Bernuy-Zapardiel
030,Berrocalejo de Aragona
033,Blascomillán
034,Blasconuño de Matacabras
035,Blascosancho
036,Bohodón (El)
037,Bohoyo
038,Bonilla de la Sierra
039,Brabos
040,Bularros
041,Burgohondo
042,Cabezas de Alambre
043,Cabezas del Pozo
044,Cabezas del Villar
045,Cabizuela
046,Canales
047,Candeleda
048,Cantiveros
049,Cardeñosa
051,Carrera (La)
052,Casas del Puerto
053,Casasola
054,Casavieja
055,Casillas
056,Castellanos de Zapardiel
057,Cebreros
058,Cepeda la Mora
059,Cillán
060,Cisla
061,Colilla (La)
062,Collado de Contreras
063,Collado del Mirón
064,Constanzana
065,Crespos
066,Cuevas del Valle
067,Chamartín
069,Donjimeno
070,Donvidas
072,Espinosa de los Caballeros
073,Flores de Ávila
074,Fontiveros
075,Fresnedilla
076,Fresno (El)
077,Fuente el Saúz
078,Fuentes de Año
079,Gallegos de Altamiros
080,Gallegos de Sobrinos
081,Garganta del Villar
082,Gavilanes
083,Gemuño
084,Gilbuena
085,Gil García
086,Gimialcón
087,Gotarrendura
088,Grandes y San Martín
089,Guisando
090,Gutierre-Muñoz
092,Hernansancho
093,Herradón de Pinares
094,Herreros de Suso
095,Higuera de las Dueñas
096,Hija de Dios (La)
097,Horcajada (La)
099,Horcajo de las Torres
100,Hornillo (El)
101,Hoyocasero
102,Hoyo de Pinares (El)
103,Hoyorredondo
104,Hoyos del Collado
105,Hoyos del Espino
106,Hoyos de Miguel Muñoz
107,Hurtumpascual
108,Junciana
109,Langa
110,Lanzahíta
112,Losar del Barco (El)
113,Llanos de Tormes (Los)
114,Madrigal de las Altas Torres
115,Maello
116,Malpartida de Corneja
117,Mamblas
118,Mancera de Arriba
119,Manjabálago y Ortigosa de Rioalmar
120,Marlín
121,Martiherrero
122,Martínez
123,Mediana de Voltoya
124,Medinilla
125,Mengamuñoz
126,Mesegar de Corneja
127,Mijares
128,Mingorría
129,Mirón (El)
130,Mironcillo
131,Mirueña de los Infanzones
132,Mombeltrán
133,Monsalupe
134,Moraleja de Matacabras
135,Muñana
136,Muñico
138,Muñogalindo
139,Muñogrande
140,Muñomer del Peco
141,Muñopepe
142,Muñosancho
143,Muñotello
144,Narrillos del Álamo
145,Narrillos del Rebollar
147,Narros del Castillo
148,Narros del Puerto
149,Narros de Saldueña
151,Navacepedilla de Corneja
152,Nava de Arévalo
153,Nava del Barco
154,Navadijos
155,Navaescurial
156,Navahondilla
157,Navalacruz
158,Navalmoral
159,Navalonguilla
160,Navalosa
161,Navalperal de Pinares
162,Navalperal de Tormes
163,Navaluenga
164,Navaquesera
165,Navarredonda de Gredos
166,Navarredondilla
167,Navarrevisca
168,Navas del Marqués (Las)
169,Navatalgordo
170,Navatejares
171,Neila de San Miguel
172,Niharra
173,Ojos-Albos
174,Orbita
175,Oso (El)
176,Padiernos
177,Pajares de Adaja
178,Palacios de Goda
179,Papatrigo
180,Parral (El)
181,Pascualcobo
182,Pedro Bernardo
183,Pedro-Rodríguez
184,Peguerinos
185,Peñalba de Ávila
186,Piedrahíta
187,Piedralaves
188,Poveda
189,Poyales del Hoyo
190,Pozanco
191,Pradosegar
192,Puerto Castilla
193,Rasueros
194,Riocabado
195,Riofrío
196,Rivilla de Barajas
197,Salobral
198,Salvadiós
199,San Bartolomé de Béjar
200,San Bartolomé de Corneja
201,San Bartolomé de Pinares
204,Sanchidrián
205,Sanchorreja
206,San Esteban de los Patos
207,San Esteban del Valle
208,San Esteban de Zapardiel
209,San García de Ingelmos
210,San Juan de la Encinilla
211,San Juan de la Nava
212,San Juan del Molinillo
213,San Juan del Olmo
214,San Lorenzo de Tormes
215,San Martín de la Vega del Alberche
216,San Martín del Pimpollar
217,San Miguel de Corneja
218,San Miguel de Serrezuela
219,San Pascual
220,San Pedro del Arroyo
221,Santa Cruz del Valle
222,Santa Cruz de Pinares
224,Santa María del Arroyo
225,Santa María del Berrocal
226,Santa María de los Caballeros
227,Santa María del Tiétar
228,Santiago del Collado
229,Santo Domingo de las Posadas
230,Santo Tomé de Zabarcos
231,San Vicente de Arévalo
232,Serrada (La)
233,Serranillos
234,Sigeres
235,Sinlabajos
236,Solana de Ávila
237,Solana de Rioalmar
238,Solosancho
239,Sotalbo
240,Sotillo de la Adrada
241,Tiemblo (El)
242,Tiñosillos
243,Tolbaños
244,Tormellas
245,Tornadizos de Ávila
246,Tórtoles
247,Torre (La)
249,Umbrías
251,Vadillo de la Sierra
252,Valdecasa
253,Vega de Santa María
254,Velayos
256,Villaflor
257,Villafranca de la Sierra
258,Villanueva de Gómez
259,Villanueva del Aceral
260,Villanueva del Campillo
261,Villar de Corneja
262,Villarejo del Valle
263,Villatoro
264,Viñegra de Moraña
265,Vita
266,Zapardiel de la Cañada
267,Zapardiel de la Ribera
901,San Juan de Gredos
902,Santa María del Cubillo
903,Diego del Carpio
904,Santiago del Tormes
905,Villanueva de Ávila
001,Abajas
003,Adrada de Haza
006,Aguas Cándidas
007,Aguilar de Bureba
009,Albillos
010,Alcocero de Mola
011,Alfoz de Bricia
012,Alfoz de Santa Gadea
013,Altable
014,Altos (Los)
016,Ameyugo
017,Anguix
018,Aranda de Duero
019,Arandilla
020,Arauzo de Miel
021,Arauzo de Salce
022,Arauzo de Torre
023,Arcos
024,Arenillas de Riopisuerga
025,Arija
026,Arlanzón
027,Arraya de Oca
029,Atapuerca
030,Ausines (Los)
032,Avellanosa de Muñó
033,Bahabón de Esgueva
034,Balbases (Los)
035,Baños de Valdearados
036,Bañuelos de Bureba
037,Barbadillo de Herreros
038,Barbadillo del Mercado
039,Barbadillo del Pez
041,Barrio de Muñó
043,Barrios de Bureba (Los)
044,Barrios de Colina
045,Basconcillos del Tozo
046,Bascuñana
047,Belbimbre
048,Belorado
050,Berberana
051,Berlangas de Roa
052,Berzosa de Bureba
054,Bozoó
055,Brazacorta
056,Briviesca
057,Bugedo
058,Buniel
059,Burgos
060,Busto de Bureba
061,Cabañes de Esgueva
062,Cabezón de la Sierra
063,Cavia
064,Caleruega
065,Campillo de Aranda
066,Campolara
067,Canicosa de la Sierra
068,Cantabrana
070,Carazo
071,Carcedo de Bureba
072,Carcedo de Burgos
073,Cardeñadijo
074,Cardeñajimeno
075,Cardeñuela Riopico
076,Carrias
077,Cascajares de Bureba
078,Cascajares de la Sierra
079,Castellanos de Castro
082,Castildelgado
083,Castil de Peones
084,Castrillo de la Reina
085,Castrillo de la Vega
086,Castrillo del Val
088,Castrillo de Riopisuerga
090,Castrillo Mota de Judíos
091,Castrojeriz
093,Cayuela
094,Cebrecos
095,Celada del Camino
098,Cerezo de Río Tirón
100,Cerratón de Juarros
101,Ciadoncha
102,Cillaperlata
103,Cilleruelo de Abajo
104,Cilleruelo de Arriba
105,Ciruelos de Cervera
108,Cogollos
109,Condado de Treviño
110,Contreras
112,Coruña del Conde
113,Covarrubias
114,Cubillo del Campo
115,Cubo de Bureba
117,Cueva de Roa (La)
119,Cuevas de San Clemente
120,Encío
122,Espinosa de Cervera
123,Espinosa del Camino
124,Espinosa de los Monteros
125,Estépar
127,Fontioso
128,Frandovínez
129,Fresneda de la Sierra Tirón
130,Fresneña
131,Fresnillo de las Dueñas
132,Fresno de Río Tirón
133,Fresno de Rodilla
134,Frías
135,Fuentebureba
136,Fuentecén
137,Fuentelcésped
138,Fuentelisendo
139,Fuentemolinos
140,Fuentenebro
141,Fuentespina
143,Galbarros
144,Gallega (La)
148,Grijalba
149,Grisaleña
151,Gumiel de Izán
152,Gumiel de Mercado
154,Hacinas
155,Haza
159,Hontanas
160,Hontangas
162,Hontoria de la Cantera
163,Hontoria del Pinar
164,Hontoria de Valdearados
166,Hormazas (Las)
167,Hornillos del Camino
168,Horra (La)
169,Hortigüela
170,Hoyales de Roa
172,Huérmeces
173,Huerta de Arriba
174,Huerta de Rey
175,Humada
176,Hurones
177,Ibeas de Juarros
178,Ibrillos
179,Iglesiarrubia
180,Iglesias
181,Isar
182,Itero del Castillo
183,Jaramillo de la Fuente
184,Jaramillo Quemado
189,Junta de Traslaloma
190,Junta de Villalba de Losa
191,Jurisdicción de Lara
192,Jurisdicción de San Zadornil
194,Lerma
195,Llano de Bureba
196,Madrigal del Monte
197,Madrigalejo del Monte
198,Mahamud
199,Mambrilla de Castrejón
200,Mambrillas de Lara
201,Mamolar
202,Manciles
206,Mazuela
208,Mecerreyes
209,Medina de Pomar
211,Melgar de Fernamental
213,Merindad de Cuesta-Urria
214,Merindad de Montija
215,Merindad de Sotoscueva
216,Merindad de Valdeporres
217,Merindad de Valdivielso
218,Milagros
219,Miranda de Ebro
220,Miraveche
221,Modúbar de la Emparedada
223,Monasterio de la Sierra
224,Monasterio de Rodilla
225,Moncalvillo
226,Monterrubio de la Demanda
227,Montorio
228,Moradillo de Roa
229,Nava de Roa
230,Navas de Bureba
231,Nebreda
232,Neila
235,Olmedillo de Roa
236,Olmillos de Muñó
238,Oña
239,Oquillas
241,Orbaneja Riopico
242,Padilla de Abajo
243,Padilla de Arriba
244,Padrones de Bureba
246,Palacios de la Sierra
247,Palacios de Riopisuerga
248,Palazuelos de la Sierra
249,Palazuelos de Muñó
250,Pampliega
251,Pancorbo
253,Pardilla
255,Partido de la Sierra en Tobalina
256,Pedrosa de Duero
257,Pedrosa del Páramo
258,Pedrosa del Príncipe
259,Pedrosa de Río Úrbel
261,Peñaranda de Duero
262,Peral de Arlanza
265,Piérnigas
266,Pineda de la Sierra
267,Pineda Trasmonte
268,Pinilla de los Barruecos
269,Pinilla de los Moros
270,Pinilla Trasmonte
272,Poza de la Sal
273,Prádanos de Bureba
274,Pradoluengo
275,Presencio
276,Puebla de Arganzón (La)
277,Puentedura
279,Quemada
280,Quintanabureba
281,Quintana del Pidio
283,Quintanaélez
287,Quintanaortuño
288,Quintanapalla
289,Quintanar de la Sierra
292,Quintanavides
294,Quintanilla de la Mata
295,Quintanilla del Coco
297,Quintanillas (Las)
298,Quintanilla San García
301,Quintanilla Vivar
302,Rabanera del Pinar
303,Rábanos
304,Rabé de las Calzadas
306,Rebolledo de la Torre
307,Redecilla del Camino
308,Redecilla del Campo
309,Regumiel de la Sierra
310,Reinoso
311,Retuerta
312,Revilla y Ahedo (La)
314,Revilla del Campo
315,Revillarruz
316,Revilla Vallejera
317,Rezmondo
318,Riocavado de la Sierra
321,Roa
323,Rojas
325,Royuela de Río Franco
326,Rubena
327,Rublacedo de Abajo
328,Rucandio
329,Salas de Bureba
330,Salas de los Infantes
332,Saldaña de Burgos
334,Salinillas de Bureba
335,San Adrián de Juarros
337,San Juan del Monte
338,San Mamés de Burgos
339,San Martín de Rubiales
340,San Millán de Lara
343,Santa Cecilia
345,Santa Cruz de la Salceda
346,Santa Cruz del Valle Urbión
347,Santa Gadea del Cid
348,Santa Inés
350,Santa María del Campo
351,Santa María del Invierno
352,Santa María del Mercadillo
353,Santa María Rivarredonda
354,Santa Olalla de Bureba
355,Santibáñez de Esgueva
356,Santibáñez del Val
358,Santo Domingo de Silos
360,San Vicente del Valle
361,Sargentes de la Lora
362,Sarracín
363,Sasamón
365,Sequera de Haza (La)
366,Solarana
368,Sordillos
369,Sotillo de la Ribera
372,Sotragero
373,Sotresgudo
374,Susinos del Páramo
375,Tamarón
377,Tardajos
378,Tejada
380,Terradillos de Esgueva
381,Tinieblas de la Sierra
382,Tobar
384,Tordómar
386,Torrecilla del Monte
387,Torregalindo
388,Torrelara
389,Torrepadre
390,Torresandino
391,Tórtoles de Esgueva
392,Tosantos
394,Trespaderne
395,Tubilla del Agua
396,Tubilla del Lago
398,Úrbel del Castillo
400,Vadocondes
403,Valdeande
405,Valdezate
406,Valdorros
407,Valmala
408,Vallarta de Bureba
409,Valle de Manzanedo
410,Valle de Mena
411,Valle de Oca
412,Valle de Tobalina
413,Valle de Valdebezana
414,Valle de Valdelaguna
415,Valle de Valdelucio
416,Valle de Zamanzas
417,Vallejera
418,Valles de Palenzuela
419,Valluércanes
421,Vid y Barrios (La)
422,Vid de Bureba (La)
423,Vileña
424,Viloria de Rioja
425,Vilviestre del Pinar
427,Villadiego
428,Villaescusa de Roa
429,Villaescusa la Sombría
430,Villaespasa
431,Villafranca Montes de Oca
432,Villafruela
433,Villagalijo
434,Villagonzalo Pedernales
437,Villahoz
438,Villalba de Duero
439,Villalbilla de Burgos
440,Villalbilla de Gumiel
441,Villaldemiro
442,Villalmanzo
443,Villamayor de los Montes
444,Villamayor de Treviño
445,Villambistia
446,Villamedianilla
447,Villamiel de la Sierra
448,Villangómez
449,Villanueva de Argaño
450,Villanueva de Carazo
451,Villanueva de Gumiel
454,Villanueva de Teba
455,Villaquirán de la Puebla
456,Villaquirán de los Infantes
458,Villariezo
460,Villasandino
463,Villasur de Herreros
464,Villatuelda
466,Villaverde del Monte
467,Villaverde-Mogina
471,Villayerno Morquillas
472,Villazopeque
473,Villegas
476,Villoruebo
478,Vizcaínos
480,Zael
482,Zarzosa de Río Pisuerga
483,Zazuar
485,Zuñeda
901,Quintanilla del Agua y Tordueles
902,Valle de Santibáñez
903,Villarcayo de Merindad de Castilla la Vieja
904,Valle de las Navas
905,Valle de Sedano
906,Merindad de Río Ubierna
907,Alfoz de Quintanadueñas
908,Valle de Losa
001,Acebedo
002,Algadefe
003,Alija del Infantado
004,Almanza
005,Antigua (La)
006,Ardón
007,Arganza
008,Astorga
009,Balboa
010,Bañeza (La)
011,Barjas
012,Barrios de Luna (Los)
014,Bembibre
015,Benavides
016,Benuza
017,Bercianos del Páramo
018,Bercianos del Real Camino
019,Berlanga del Bierzo
020,Boca de Huérgano
021,Boñar
022,Borrenes
023,Brazuelo
024,Burgo Ranero (El)
025,Burón
026,Bustillo del Páramo
027,Cabañas Raras
028,Cabreros del Río
029,Cabrillanes
030,Cacabelos
031,Calzada del Coto
032,Campazas
033,Campo de Villavidel
034,Camponaraya
036,Candín
037,Cármenes
038,Carracedelo
039,Carrizo
040,Carrocera
041,Carucedo
042,Castilfalé
043,Castrillo de Cabrera
044,Castrillo de la Valduerna
046,Castrocalbón
047,Castrocontrigo
049,Castropodame
050,Castrotierra de Valmadrigal
051,Cea
052,Cebanico
053,Cebrones del Río
054,Cimanes de la Vega
055,Cimanes del Tejar
056,Cistierna
057,Congosto
058,Corbillos de los Oteros
059,Corullón
060,Crémenes
061,Cuadros
062,Cubillas de los Oteros
063,Cubillas de Rueda
064,Cubillos del Sil
065,Chozas de Abajo
066,Destriana
067,Encinedo
068,Ercina (La)
069,Escobar de Campos
070,Fabero
071,Folgoso de la Ribera
073,Fresno de la Vega
074,Fuentes de Carbajal
076,Garrafe de Torío
077,Gordaliza del Pino
078,Gordoncillo
079,Gradefes
080,Grajal de Campos
081,Gusendos de los Oteros
082,Hospital de Órbigo
083,Igüeña
084,Izagre
086,Joarilla de las Matas
087,Laguna Dalga
088,Laguna de Negrillos
089,León
090,Lucillo
091,Luyego
092,Llamas de la Ribera
093,Magaz de Cepeda
094,Mansilla de las Mulas
095,Mansilla Mayor
096,Maraña
097,Matadeón de los Oteros
098,Matallana de Torío
099,Matanza
100,Molinaseca
101,Murias de Paredes
102,Noceda del Bierzo
103,Oencia
104,Omañas (Las)
105,Onzonilla
106,Oseja de Sajambre
107,Pajares de los Oteros
108,Palacios de la Valduerna
109,Palacios del Sil
110,Páramo del Sil
112,Peranzanes
113,Pobladura de Pelayo García
114,Pola de Gordón (La)
115,Ponferrada
116,Posada de Valdeón
117,Pozuelo del Páramo
118,Prado de la Guzpeña
119,Priaranza del Bierzo
120,Prioro
121,Puebla de Lillo
122,Puente de Domingo Flórez
123,Quintana del Castillo
124,Quintana del Marco
125,Quintana y Congosto
127,Regueras de Arriba
129,Reyero
130,Riaño
131,Riego de la Vega
132,Riello
133,Rioseco de Tapia
134,Robla (La)
136,Roperuelos del Páramo
137,Sabero
139,Sahagún
141,San Adrián del Valle
142,San Andrés del Rabanedo
143,Sancedo
144,San Cristóbal de la Polantera
145,San Emiliano
146,San Esteban de Nogales
148,San Justo de la Vega
149,San Millán de los Caballeros
150,San Pedro Bercianos
151,Santa Colomba de Curueño
152,Santa Colomba de Somoza
153,Santa Cristina de Valmadrigal
154,Santa Elena de Jamuz
155,Santa María de la Isla
156,Santa María del Monte de Cea
157,Santa María del Páramo
158,Santa María de Ordás
159,Santa Marina del Rey
160,Santas Martas
161,Santiago Millas
162,Santovenia de la Valdoncina
163,Sariegos
164,Sena de Luna
165,Sobrado
166,Soto de la Vega
167,Soto y Amío
168,Toral de los Guzmanes
169,Toreno
170,Torre del Bierzo
171,Trabadelo
172,Truchas
173,Turcia
174,Urdiales del Páramo
175,Valdefresno
176,Valdefuentes del Páramo
177,Valdelugueros
178,Valdemora
179,Valdepiélago
180,Valdepolo
181,Valderas
182,Valderrey
183,Valderrueda
184,Valdesamario
185,Val de San Lorenzo
187,Valdevimbre
188,Valencia de Don Juan
189,Valverde de la Virgen
190,Valverde-Enrique
191,Vallecillo
193,Vecilla (La)
194,Vegacervera
196,Vega de Espinareda
197,Vega de Infanzones
198,Vega de Valcarce
199,Vegaquemada
201,Vegas del Condado
202,Villablino
203,Villabraz
205,Villadangos del Páramo
206,Toral de los Vados
207,Villademor de la Vega
209,Villafranca del Bierzo
210,Villagatón
211,Villamandos
212,Villamañán
213,Villamartín de Don Sancho
214,Villamejil
215,Villamol
216,Villamontán de la Valduerna
217,Villamoratiel de las Matas
218,Villanueva de las Manzanas
219,Villaobispo de Otero
221,Villaquejida
222,Villaquilambre
223,Villarejo de Órbigo
224,Villares de Órbigo
225,Villasabariego
226,Villaselán
227,Villaturiel
228,Villazala
229,Villazanzo de Valderaduey
230,Zotes del Páramo
901,Villamanín
902,Villaornate y Castro
001,Abarca de Campos
003,Abia de las Torres
004,Aguilar de Campoo
005,Alar del Rey
006,Alba de Cerrato
009,Amayuelas de Arriba
010,Ampudia
011,Amusco
012,Antigüedad
015,Arconada
017,Astudillo
018,Autilla del Pino
019,Autillo de Campos
020,Ayuela
022,Baltanás
023,Venta de Baños
024,Baquerín de Campos
025,Bárcena de Campos
027,Barruelo de Santullán
028,Báscones de Ojeda
029,Becerril de Campos
031,Belmonte de Campos
032,Berzosilla
033,Boada de Campos
034,Boadilla del Camino
035,Boadilla de Rioseco
036,Brañosera
037,Buenavista de Valdavia
038,Bustillo de la Vega
039,Bustillo del Páramo de Carrión
041,Calahorra de Boedo
042,Calzada de los Molinos
045,Capillas
046,Cardeñosa de Volpejera
047,Carrión de los Condes
048,Castil de Vela
049,Castrejón de la Peña
050,Castrillo de Don Juan
051,Castrillo de Onielo
052,Castrillo de Villavega
053,Castromocho
055,Cervatos de la Cueza
056,Cervera de Pisuerga
057,Cevico de la Torre
058,Cevico Navero
059,Cisneros
060,Cobos de Cerrato
061,Collazos de Boedo
062,Congosto de Valdavia
063,Cordovilla la Real
066,Cubillas de Cerrato
067,Dehesa de Montejo
068,Dehesa de Romanos
069,Dueñas
070,Espinosa de Cerrato
071,Espinosa de Villagonzalo
072,Frechilla
073,Fresno del Río
074,Frómista
076,Fuentes de Nava
077,Fuentes de Valdepero
079,Grijota
080,Guardo
081,Guaza de Campos
082,Hérmedes de Cerrato
083,Herrera de Pisuerga
084,Herrera de Valdecañas
086,Hontoria de Cerrato
087,Hornillos de Cerrato
088,Husillos
089,Itero de la Vega
091,Lagartos
092,Lantadilla
093,Vid de Ojeda (La)
094,Ledigos
096,Lomas
098,Magaz de Pisuerga
099,Manquillos
100,Mantinos
101,Marcilla de Campos
102,Mazariegos
103,Mazuecos de Valdeginate
104,Melgar de Yuso
106,Meneses de Campos
107,Micieces de Ojeda
108,Monzón de Campos
109,Moratinos
110,Mudá
112,Nogal de las Huertas
113,Olea de Boedo
114,Olmos de Ojeda
116,Osornillo
120,Palencia
121,Palenzuela
122,Páramo de Boedo
123,Paredes de Nava
124,Payo de Ojeda
125,Pedraza de Campos
126,Pedrosa de la Vega
127,Perales
129,Pino del Río
130,Piña de Campos
131,Población de Arroyo
132,Población de Campos
133,Población de Cerrato
134,Polentinos
135,Pomar de Valdivia
136,Poza de la Vega
137,Pozo de Urama
139,Prádanos de Ojeda
140,Puebla de Valdavia (La)
141,Quintana del Puente
143,Quintanilla de Onsoña
146,Reinoso de Cerrato
147,Renedo de la Vega
149,Requena de Campos
151,Respenda de la Peña
152,Revenga de Campos
154,Revilla de Collazos
155,Ribas de Campos
156,Riberos de la Cueza
157,Saldaña
158,Salinas de Pisuerga
159,San Cebrián de Campos
160,San Cebrián de Mudá
161,San Cristóbal de Boedo
163,San Mamés de Campos
165,San Román de la Cuba
167,Santa Cecilia del Alcor
168,Santa Cruz de Boedo
169,Santervás de la Vega
170,Santibáñez de Ecla
171,Santibáñez de la Peña
174,Santoyo
175,Serna (La)
176,Sotobañado y Priorato
177,Soto de Cerrato
178,Tabanera de Cerrato
179,Tabanera de Valdavia
180,Támara de Campos
181,Tariego de Cerrato
182,Torquemada
184,Torremormojón
185,Triollo
186,Valbuena de Pisuerga
189,Valdeolmillos
190,Valderrábano
192,Valde-Ucieza
