Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Mujeres,1419.0,1440.0,1471.0,1494.0,1537.0,1547.0,1576.0,1631.0,1667.0,1668.0,1670.0,1731.0,1778.0,1851.0,1925.0,1913.0,1927.0,1962.0,2014.0,2058.0,2081.0,2090.0,2058.0,2122.0,2199.0,2256.0,2320.0,2288.0,2281.0,2285.0,2284.0,2288.0,2278.0,
    37 Salamanca,
        Ambos sexos,3172.0,3183.0,3231.0,3212.0,3180.0,3296.0,3409.0,3465.0,3523.0,3617.0,3720.0,3814.0,3859.0,3939.0,4017.0,4155.0,4277.0,4319.0,4345.0,4481.0,4594.0,4629.0,4663.0,4734.0,4799.0,4865.0,4922.0,4952.0,4987.0,4992.0,4980.0,5058.0,5105.0,
        Hombres,1649.0,1632.0,1630.0,1634.0,1635.0,1690.0,1745.0,1804.0,1861.0,1857.0,1867.0,1930.0,2000.0,2052.0,2109.0,2168.0,2231.0,2233.0,2227.0,2325.0,2393.0,2364.0,2332.0,2408.0,2490.0,2497.0,2502.0,2522.0,2554.0,2580.0,2594.0,2603.0,2599.0,
        Mujeres,1523.0,1551.0,1601.0,1578.0,1545.0,1607.0,1664.0,1661.0,1663.0,1760.0,1853.0,1884.0,1859.0,1887.0,1908.0,1987.0,2046.0,2086.0,2118.0,2155.0,2200.0,2264.0,2331.0,2326.0,2310.0,2368.0,2420.0,2431.0,2433.0,2412.0,2386.0,2456.0,2506.0,
    38 Santa Cruz de Tenerife,
        Ambos sexos,12254.0,12014.0,11806.0,11837.0,11944.0,12076.0,12275.0,12327.0,12402.0,12392.0,12424.0,12470.0,12493.0,12578.0,12664.0,12983.0,13374.0,13625.0,13976.0,14333.0,14691.0,14901.0,15141.0,15275.0,15394.0,15467.0,15485.0,15114.0,14858.0,14710.0,14590.0,14650.0,14708.0,
        Hombres,6179.0,6058.0,5960.0,5922.0,5910.0,5992.0,6097.0,6087.0,6093.0,6097.0,6112.0,6119.0,6125.0,6195.0,6263.0,6423.0,6591.0,6760.0,6958.0,7088.0,7227.0,7397.0,7572.0,7637.0,7667.0,7740.0,7781.0,7564.0,7422.0,7460.0,7502.0,7542.0,7566.0,
        Mujeres,6076.0,5956.0,5847.0,5915.0,6035.0,6085.0,6178.0,6240.0,6309.0,6296.0,6312.0,6352.0,6368.0,6383.0,6401.0,6561.0,6783.0,6865.0,7018.0,7245.0,7464.0,7504.0,7569.0,7637.0,7727.0,7727.0,7704.0,7550.0,7436.0,7249.0,7089.0,7108.0,7142.0,
    40 Segovia,
        Ambos sexos,1532.0,1541.0,1562.0,1592.0,1619.0,1642.0,1659.0,1679.0,1687.0,1710.0,1743.0,1798.0,1864.0,1943.0,2016.0,1971.0,1944.0,2023.0,2094.0,2151.0,2156.0,2175.0,2156.0,2133.0,2131.0,2194.0,2236.0,2167.0,2117.0,2093.0,2101.0,2158.0,2195.0,
        Hombres,781.0,823.0,874.0,870.0,865.0,857.0,834.0,861.0,879.0,888.0,909.0,960.0,1011.0,1042.0,1067.0,1031.0,1014.0,1066.0,1108.0,1148.0,1152.0,1172.0,1164.0,1121.0,1103.0,1142.0,1166.0,1137.0,1115.0,1107.0,1107.0,1116.0,1114.0,
        Mujeres,751.0,719.0,688.0,722.0,754.0,784.0,825.0,818.0,808.0,822.0,834.0,838.0,853.0,901.0,950.0,940.0,929.0,957.0,986.0,1002.0,1005.0,1003.0,992.0,1012.0,1028.0,1053.0,1070.0,1030.0,1001.0,986.0,993.0,1042.0,1081.0,
    41 Sevilla,
        Ambos sexos,21922.0,22048.0,22165.0,22099.0,22116.0,22176.0,22223.0,22452.0,22676.0,22987.0,23337.0,23727.0,24133.0,24587.0,25089.0,25618.0,26118.0,26665.0,27216.0,27794.0,28195.0,28549.0,28765.0,29435.0,30096.0,30267.0,30296.0,30926.0,31655.0,31854.0,32013.0,31899.0,31887.0,
        Hombres,11163.0,11297.0,11416.0,11301.0,11221.0,11240.0,11253.0,11314.0,11361.0,11592.0,11848.0,11973.0,12091.0,12417.0,12752.0,12976.0,13176.0,13502.0,13823.0,14118.0,14338.0,14497.0,14573.0,14932.0,15279.0,15407.0,15448.0,15787.0,16189.0,16257.0,16268.0,16189.0,16165.0,
        Mujeres,10759.0,10751.0,10749.0,10799.0,10894.0,10936.0,10970.0,11138.0,11315.0,11395.0,11489.0,11755.0,12042.0,12170.0,12337.0,12642.0,12942.0,13162.0,13393.0,13676.0,13857.0,14052.0,14193.0,14504.0,14817.0,14860.0,14848.0,15139.0,15466.0,15597.0,15745.0,15710.0,15723.0,
    42 Soria,
        Ambos sexos,836.0,822.0,805.0,833.0,856.0,899.0,943.0,940.0,939.0,970.0,1000.0,1032.0,1052.0,1057.0,1070.0,1057.0,1032.0,1067.0,1095.0,1103.0,1100.0,1117.0,1142.0,1137.0,1134.0,1157.0,1199.0,1199.0,1207.0,1196.0,1172.0,1204.0,1238.0,
        Hombres,432.0,427.0,419.0,420.0,416.0,445.0,474.0,477.0,482.0,489.0,503.0,532.0,560.0,558.0,560.0,547.0,526.0,565.0,597.0,594.0,581.0,575.0,585.0,589.0,593.0,602.0,619.0,614.0,611.0,602.0,583.0,604.0,628.0,
        Mujeres,403.0,395.0,387.0,412.0,440.0,454.0,469.0,463.0,457.0,481.0,497.0,500.0,492.0,499.0,510.0,510.0,506.0,501.0,498.0,509.0,519.0,541.0,557.0,548.0,542.0,555.0,579.0,586.0,596.0,594.0,589.0,600.0,609.0,
    43 Tarragona,
        Ambos sexos,7942.0,7834.0,7763.0,7833.0,7933.0,7903.0,7932.0,8253.0,8587.0,8723.0,8896.0,9142.0,9305.0,9671.0,10010.0,10201.0,10467.0,10772.0,11043.0,11461.0,11814.0,11737.0,11516.0,11723.0,11871.0,11700.0,11440.0,11324.0,11290.0,11213.0,11163.0,10874.0,10584.0,
        Hombres,4069.0,3995.0,3955.0,3931.0,3935.0,3955.0,3986.0,4085.0,4203.0,4302.0,4428.0,4557.0,4610.0,4842.0,5055.0,5161.0,5308.0,5492.0,5675.0,5951.0,6179.0,6211.0,6111.0,6162.0,6215.0,6169.0,6039.0,5948.0,5934.0,5896.0,5876.0,5667.0,5422.0,
        Mujeres,3873.0,3839.0,3808.0,3901.0,3998.0,3949.0,3946.0,4168.0,4385.0,4421.0,4468.0,4585.0,4695.0,4829.0,4954.0,5041.0,5159.0,5280.0,5368.0,5510.0,5635.0,5526.0,5405.0,5561.0,5656.0,5531.0,5401.0,5376.0,5355.0,5317.0,5287.0,5206.0,5162.0,
    44 Teruel,
        Ambos sexos,1348.0,1345.0,1350.0,1393.0,1425.0,1430.0,1432.0,1495.0,1567.0,1622.0,1675.0,1679.0,1700.0,1700.0,1698.0,1698.0,1704.0,1736.0,1795.0,1854.0,1867.0,1900.0,1913.0,1887.0,1886.0,1853.0,1828.0,1825.0,1874.0,1838.0,1786.0,1732.0,1687.0,
        Hombres,670.0,653.0,651.0,699.0,743.0,741.0,734.0,763.0,796.0,827.0,851.0,859.0,867.0,885.0,904.0,918.0,932.0,953.0,985.0,1028.0,1038.0,1038.0,1036.0,1034.0,1048.0,1016.0,1000.0,986.0,1000.0,982.0,955.0,940.0,929.0,
        Mujeres,678.0,692.0,699.0,693.0,682.0,689.0,698.0,732.0,771.0,795.0,824.0,820.0,833.0,815.0,794.0,781.0,772.0,783.0,810.0,826.0,829.0,862.0,878.0,853.0,838.0,837.0,828.0,839.0,875.0,856.0,831.0,792.0,758.0,
    45 Toledo,
        Ambos sexos,7326.0,7269.0,7270.0,7265.0,7308.0,7584.0,7810.0,7969.0,8144.0,8413.0,8658.0,8816.0,9019.0,9150.0,9208.0,9546.0,9880.0,9893.0,9859.0,10063.0,10137.0,9992.0,9849.0,9722.0,9710.0,9428.0,9161.0,9162.0,9273.0,8920.0,8632.0,8627.0,8654.0,
        Hombres,3717.0,3714.0,3725.0,3731.0,3749.0,3914.0,4044.0,4107.0,4199.0,4307.0,4373.0,4463.0,4539.0,4637.0,4699.0,4894.0,5101.0,5146.0,5177.0,5319.0,5347.0,5302.0,5256.0,5121.0,5038.0,4921.0,4789.0,4763.0,4809.0,4650.0,4532.0,4506.0,4508.0,
        Mujeres,3609.0,3554.0,3545.0,3533.0,3559.0,3671.0,3766.0,3862.0,3945.0,4106.0,4284.0,4353.0,4480.0,4514.0,4509.0,4652.0,4779.0,4748.0,4682.0,4744.0,4790.0,4691.0,4593.0,4601.0,4672.0,4507.0,4372.0,4398.0,4464.0,4270.0,4100.0,4120.0,4145.0,
    46 Valencia/València,
        Ambos sexos,26157.0,25771.0,25550.0,25582.0,25715.0,25867.0,26117.0,26414.0,26807.0,27324.0,28064.0,28973.0,29745.0,30566.0,31582.0,32473.0,33469.0,34080.0,34710.0,36086.0,37215.0,37675.0,37960.0,38696.0,39583.0,40100.0,40280.0,40734.0,41418.0,41223.0,41034.0,40476.0,39877.0,
        Hombres,13225.0,12978.0,12820.0,12923.0,13100.0,13138.0,13239.0,13434.0,13674.0,13984.0,14421.0,14706.0,14963.0,15431.0,15963.0,16431.0,17012.0,17447.0,17894.0,18675.0,19299.0,19502.0,19617.0,19971.0,20409.0,20693.0,20700.0,21014.0,21444.0,21350.0,21234.0,20871.0,20427.0,
        Mujeres,12932.0,12793.0,12730.0,12659.0,12615.0,12729.0,12878.0,12980.0,13133.0,13341.0,13643.0,14267.0,14782.0,15136.0,15619.0,16042.0,16457.0,16632.0,16816.0,17411.0,17916.0,18173.0,18343.0,18725.0,19174.0,19407.0,19580.0,19720.0,19974.0,19873.0,19800.0,19605.0,19450.0,
    47 Valladolid,
        Ambos sexos,4537.0,4580.0,4639.0,4665.0,4689.0,4778.0,4888.0,4927.0,4989.0,5174.0,5362.0,5493.0,5638.0,5835.0,6034.0,6258.0,6448.0,6513.0,6552.0,6814.0,7051.0,7200.0,7353.0,7607.0,7901.0,8064.0,8155.0,8440.0,8775.0,8783.0,8780.0,8964.0,9165.0,
        Hombres,2312.0,2391.0,2487.0,2456.0,2417.0,2423.0,2450.0,2524.0,2614.0,2634.0,2655.0,2759.0,2856.0,2973.0,3106.0,3196.0,3277.0,3301.0,3330.0,3485.0,3621.0,3721.0,3806.0,3907.0,4043.0,4106.0,4140.0,4310.0,4504.0,4534.0,4546.0,4587.0,4637.0,
        Mujeres,2225.0,2189.0,2152.0,2209.0,2272.0,2355.0,2438.0,2402.0,2376.0,2539.0,2707.0,2734.0,2782.0,2862.0,2928.0,3062.0,3171.0,3213.0,3222.0,3329.0,3430.0,3479.0,3546.0,3700.0,3858.0,3959.0,4015.0,4130.0,4271.0,4249.0,4234.0,4376.0,4528.0,
    49 Zamora,
        Ambos sexos,1567.0,1594.0,1610.0,1669.0,1752.0,1744.0,1741.0,1788.0,1831.0,1897.0,1962.0,1959.0,1943.0,2024.0,2103.0,2138.0,2187.0,2218.0,2254.0,2301.0,2350.0,2359.0,2343.0,2443.0,2536.0,2558.0,2559.0,2604.0,2642.0,2637.0,2640.0,2666.0,2694.0,
        Hombres,795.0,821.0,843.0,846.0,862.0,883.0,907.0,928.0,948.0,970.0,995.0,1011.0,1025.0,1049.0,1072.0,1112.0,1169.0,1176.0,1173.0,1192.0,1202.0,1235.0,1258.0,1302.0,1331.0,1320.0,1303.0,1338.0,1375.0,1363.0,1358.0,1378.0,1396.0,
        Mujeres,772.0,773.0,766.0,823.0,890.0,861.0,834.0,860.0,884.0,927.0,967.0,947.0,918.0,974.0,1030.0,1026.0,1018.0,1041.0,1081.0,1109.0,1148.0,1124.0,1085.0,1141.0,1205.0,1237.0,1256.0,1266.0,1267.0,1274.0,1282.0,1288.0,1298.0,
    50 Zaragoza,
        Ambos sexos,9065.0,9116.0,9019.0,9015.0,9046.0,9505.0,9969.0,10170.0,10345.0,10436.0,10495.0,10806.0,11079.0,11409.0,11623.0,11853.0,12106.0,12354.0,12521.0,12874.0,13072.0,13069.0,12925.0,13209.0,13525.0,13635.0,13666.0,13810.0,14112.0,14082.0,14148.0,14365.0,14512.0,
        Hombres,4537.0,4540.0,4473.0,4548.0,4631.0,4881.0,5132.0,5180.0,5188.0,5226.0,5256.0,5424.0,5590.0,5800.0,5943.0,6133.0,6361.0,6474.0,6549.0,6710.0,6749.0,6739.0,6651.0,6795.0,6959.0,7011.0,7001.0,7111.0,7309.0,7220.0,7198.0,7375.0,7497.0,
        Mujeres,4528.0,4577.0,4545.0,4468.0,4415.0,4624.0,4837.0,4991.0,5158.0,5210.0,5239.0,5382.0,5489.0,5609.0,5679.0,5720.0,5745.0,5880.0,5972.0,6164.0,6323.0,6330.0,6274.0,6414.0,6565.0,6624.0,6665.0,6700.0,6803.0,6863.0,6950.0,6990.0,7015.0,
    51 Ceuta,
        Ambos sexos,1142.0,1116.0,1091.0,1095.0,1098.0,1132.0,1180.0,1221.0,1254.0,1234.0,1236.0,1241.0,1226.0,1287.0,1336.0,1279.0,1195.0,1169.0,1163.0,1170.0,1189.0,1198.0,1209.0,1221.0,1239.0,1210.0,1214.0,1246.0,1303.0,1274.0,1263.0,1260.0,1259.0,
        Hombres,584.0,576.0,565.0,550.0,541.0,572.0,610.0,633.0,646.0,638.0,648.0,651.0,646.0,670.0,685.0,657.0,621.0,598.0,589.0,592.0,611.0,617.0,625.0,644.0,658.0,642.0,635.0,665.0,708.0,694.0,696.0,657.0,623.0,
        Mujeres,558.0,540.0,526.0,545.0,556.0,560.0,571.0,588.0,608.0,596.0,588.0,590.0,580.0,617.0,651.0,622.0,574.0,571.0,574.0,578.0,578.0,581.0,585.0,577.0,582.0,568.0,579.0,580.0,594.0,580.0,567.0,603.0,636.0,
    52 Melilla,
        Ambos sexos,1225.0,1180.0,1150.0,1186.0,1223.0,1175.0,1143.0,1166.0,1204.0,1197.0,1199.0,1174.0,1185.0,1194.0,1215.0,1186.0,1143.0,1140.0,1130.0,1125.0,1133.0,1131.0,1136.0,1135.0,1151.0,1125.0,1099.0,1101.0,1112.0,1117.0,1147.0,1112.0,1092.0,
        Hombres,651.0,636.0,620.0,608.0,605.0,567.0,550.0,570.0,604.0,626.0,646.0,609.0,583.0,611.0,645.0,624.0,582.0,586.0,594.0,595.0,605.0,575.0,559.0,563.0,574.0,557.0,545.0,547.0,558.0,563.0,584.0,582.0,591.0,
        Mujeres,574.0,544.0,531.0,577.0,618.0,608.0,593.0,596.0,600.0,571.0,553.0,565.0,602.0,583.0,570.0,562.0,561.0,554.0,536.0,530.0,528.0,557.0,577.0,572.0,577.0,568.0,554.0,553.0,553.0,554.0,563.0,530.0,501.0,
26 años,
    Total Nacional,
        Ambos sexos,490801.0,489400.0,491431.0,494448.0,499355.0,504529.0,511372.0,518147.0,526425.0,538707.0,552538.0,567734.0,582468.0,596221.0,610791.0,624062.0,637615.0,659099.0,679559.0,692660.0,702790.0,711399.0,717796.0,719752.0,724178.0,735965.0,743965.0,737468.0,735973.0,736686.0,736992.0,725579.0,713286.0,
        Hombres,248160.0,246997.0,247327.0,248833.0,251173.0,253355.0,256407.0,259725.0,263779.0,269758.0,276701.0,285164.0,293496.0,301078.0,309063.0,316846.0,324826.0,336953.0,348395.0,356182.0,361897.0,366269.0,369239.0,370295.0,372942.0,379887.0,383850.0,379737.0,378956.0,378650.0,378061.0,372058.0,365283.0,
        Mujeres,242640.0,242404.0,244104.0,245615.0,248182.0,251174.0,254964.0,258422.0,262647.0,268949.0,275837.0,282569.0,288972.0,295143.0,301728.0,307215.0,312789.0,322146.0,331164.0,336478.0,340893.0,345130.0,348557.0,349457.0,351236.0,356078.0,360115.0,357730.0,357017.0,358036.0,358931.0,353521.0,348003.0,
    02 Albacete,
        Ambos sexos,4543.0,4652.0,4788.0,4730.0,4697.0,4659.0,4642.0,4818.0,4944.0,5020.0,5074.0,5098.0,5089.0,5268.0,5380.0,5494.0,5604.0,5776.0,5934.0,5947.0,5985.0,5984.0,5950.0,6046.0,6136.0,6284.0,6400.0,6196.0,6051.0,6119.0,6205.0,6087.0,5967.0,
        Hombres,2348.0,2408.0,2491.0,2458.0,2427.0,2395.0,2394.0,2450.0,2494.0,2558.0,2607.0,2626.0,2618.0,2727.0,2807.0,2902.0,2994.0,3084.0,3173.0,3155.0,3152.0,3145.0,3109.0,3191.0,3259.0,3347.0,3405.0,3264.0,3174.0,3160.0,3164.0,3121.0,3072.0,
        Mujeres,2195.0,2244.0,2297.0,2272.0,2270.0,2264.0,2248.0,2367.0,2451.0,2463.0,2467.0,2472.0,2471.0,2541.0,2573.0,2593.0,2610.0,2692.0,2761.0,2793.0,2833.0,2839.0,2841.0,2855.0,2877.0,2938.0,2995.0,2932.0,2877.0,2960.0,3041.0,2966.0,2895.0,
    03 Alicante/Alacant,
        Ambos sexos,19223.0,19179.0,19283.0,19448.0,19636.0,19990.0,20393.0,20556.0,20671.0,21082.0,21592.0,21908.0,22248.0,22591.0,23043.0,23673.0,24289.0,25198.0,26069.0,26945.0,27750.0,28161.0,28342.0,28221.0,28182.0,28423.0,28468.0,27988.0,27760.0,27479.0,27145.0,26130.0,25052.0,
        Hombres,9873.0,9874.0,9901.0,9915.0,9954.0,10084.0,10267.0,10333.0,10400.0,10619.0,10872.0,11022.0,11193.0,11395.0,11628.0,11948.0,12231.0,12805.0,13390.0,13873.0,14324.0,14550.0,14639.0,14631.0,14659.0,14861.0,14899.0,14595.0,14433.0,14226.0,14013.0,13526.0,12970.0,
        Mujeres,9349.0,9305.0,9382.0,9533.0,9682.0,9906.0,10127.0,10222.0,10271.0,10463.0,10720.0,10886.0,11055.0,11196.0,11416.0,11725.0,12058.0,12393.0,12679.0,13072.0,13426.0,13611.0,13703.0,13590.0,13523.0,13562.0,13569.0,13393.0,13327.0,13254.0,13133.0,12604.0,12082.0,
    04 Almería,
        Ambos sexos,8360.0,8631.0,8897.0,8798.0,8658.0,8861.0,9041.0,9150.0,9329.0,9434.0,9545.0,9707.0,9941.0,10291.0,10668.0,10919.0,11124.0,11494.0,11813.0,11772.0,11732.0,11842.0,12025.0,12161.0,12223.0,12182.0,11822.0,11036.0,10961.0,10992.0,11023.0,10677.0,10346.0,
        Hombres,4355.0,4463.0,4569.0,4521.0,4471.0,4531.0,4598.0,4664.0,4781.0,4827.0,4921.0,4998.0,5158.0,5424.0,5737.0,5922.0,6085.0,6296.0,6439.0,6361.0,6312.0,6401.0,6584.0,6778.0,6911.0,6890.0,6612.0,5967.0,5972.0,6029.0,6081.0,5850.0,5649.0,
        Mujeres,4005.0,4168.0,4329.0,4277.0,4187.0,4330.0,4443.0,4486.0,4548.0,4607.0,4624.0,4710.0,4783.0,4867.0,4931.0,4997.0,5039.0,5198.0,5374.0,5412.0,5420.0,5441.0,5441.0,5383.0,5313.0,5292.0,5210.0,5070.0,4989.0,4963.0,4942.0,4827.0,4697.0,
    01 Araba/Álava,
        Ambos sexos,2862.0,2808.0,2785.0,2836.0,2856.0,3003.0,3154.0,3148.0,3137.0,3243.0,3394.0,3612.0,3837.0,3947.0,4055.0,4116.0,4176.0,4236.0,4255.0,4443.0,4614.0,4635.0,4627.0,4752.0,4876.0,4992.0,5113.0,5069.0,5019.0,5152.0,5251.0,5153.0,5065.0,
        Hombres,1417.0,1398.0,1383.0,1428.0,1455.0,1499.0,1540.0,1559.0,1571.0,1648.0,1749.0,1817.0,1891.0,2000.0,2106.0,2133.0,2157.0,2193.0,2220.0,2314.0,2396.0,2442.0,2481.0,2490.0,2499.0,2585.0,2678.0,2674.0,2671.0,2711.0,2731.0,2661.0,2599.0,
        Mujeres,1444.0,1410.0,1402.0,1408.0,1401.0,1505.0,1614.0,1589.0,1567.0,1595.0,1645.0,1795.0,1947.0,1948.0,1949.0,1984.0,2019.0,2043.0,2035.0,2129.0,2217.0,2193.0,2147.0,2262.0,2377.0,2407.0,2435.0,2394.0,2348.0,2441.0,2519.0,2492.0,2467.0,
    33 Asturias,
        Ambos sexos,8401.0,8428.0,8466.0,8630.0,8824.0,9116.0,9451.0,9890.0,10353.0,10753.0,11161.0,11438.0,11714.0,11990.0,12224.0,12615.0,13031.0,13272.0,13528.0,13901.0,14274.0,14638.0,14993.0,15327.0,15647.0,16005.0,16399.0,16675.0,16945.0,17075.0,17199.0,17115.0,17045.0,
        Hombres,4275.0,4280.0,4287.0,4361.0,4433.0,4615.0,4830.0,5028.0,5235.0,5481.0,5742.0,5882.0,6028.0,6123.0,6177.0,6445.0,6730.0,6771.0,6796.0,6973.0,7153.0,7367.0,7587.0,7754.0,7942.0,8150.0,8394.0,8495.0,8617.0,8759.0,8892.0,8796.0,8714.0,
        Mujeres,4126.0,4148.0,4179.0,4269.0,4391.0,4501.0,4621.0,4862.0,5118.0,5272.0,5419.0,5556.0,5686.0,5867.0,6047.0,6171.0,6301.0,6500.0,6732.0,6929.0,7121.0,7271.0,7406.0,7573.0,7705.0,7855.0,8004.0,8179.0,8328.0,8316.0,8307.0,8319.0,8331.0,
    05 Ávila,
        Ambos sexos,1527.0,1544.0,1586.0,1636.0,1706.0,1684.0,1669.0,1718.0,1768.0,1808.0,1842.0,1873.0,1911.0,1912.0,1928.0,1958.0,1989.0,2040.0,2114.0,2128.0,2145.0,2184.0,2203.0,2180.0,2175.0,2239.0,2264.0,2273.0,2286.0,2259.0,2228.0,2246.0,2262.0,
        Hombres,820.0,803.0,799.0,837.0,881.0,877.0,875.0,896.0,927.0,951.0,966.0,955.0,965.0,979.0,992.0,993.0,997.0,1043.0,1106.0,1133.0,1152.0,1166.0,1185.0,1138.0,1096.0,1160.0,1199.0,1191.0,1183.0,1189.0,1202.0,1202.0,1195.0,
        Mujeres,707.0,741.0,787.0,799.0,825.0,807.0,794.0,822.0,841.0,857.0,876.0,918.0,945.0,933.0,937.0,965.0,992.0,997.0,1009.0,995.0,992.0,1018.0,1018.0,1041.0,1079.0,1080.0,1065.0,1082.0,1103.0,1070.0,1026.0,1044.0,1067.0,
    06 Badajoz,
        Ambos sexos,8221.0,8273.0,8363.0,8445.0,8522.0,8649.0,8780.0,8887.0,8962.0,8944.0,8975.0,8945.0,8907.0,9080.0,9264.0,9348.0,9409.0,9594.0,9774.0,9737.0,9702.0,9886.0,10068.0,10047.0,10000.0,10056.0,10107.0,9915.0,9791.0,9911.0,10002.0,9978.0,9954.0,
        Hombres,4198.0,4245.0,4319.0,4331.0,4347.0,4441.0,4539.0,4606.0,4670.0,4655.0,4671.0,4645.0,4599.0,4690.0,4794.0,4835.0,4858.0,4946.0,5027.0,5014.0,4999.0,5051.0,5077.0,5077.0,5070.0,5065.0,5039.0,4980.0,4969.0,5038.0,5091.0,5068.0,5044.0,
        Mujeres,4023.0,4027.0,4044.0,4114.0,4175.0,4208.0,4241.0,4281.0,4292.0,4289.0,4304.0,4300.0,4308.0,4390.0,4470.0,4513.0,4551.0,4648.0,4747.0,4723.0,4703.0,4835.0,4991.0,4970.0,4930.0,4991.0,5067.0,4935.0,4822.0,4873.0,4911.0,4910.0,4910.0,
    07 Balears, Illes,
        Ambos sexos,14085.0,13974.0,14005.0,13930.0,13809.0,13933.0,14026.0,14123.0,14193.0,14452.0,14684.0,15123.0,15526.0,15704.0,15994.0,16283.0,16620.0,17123.0,17586.0,17769.0,17769.0,17814.0,17726.0,17458.0,17238.0,17152.0,17061.0,16772.0,16710.0,16582.0,16470.0,15992.0,15333.0,
        Hombres,7045.0,6952.0,6944.0,6862.0,6770.0,6903.0,6999.0,6984.0,6971.0,7099.0,7207.0,7498.0,7763.0,7831.0,7986.0,8156.0,8395.0,8705.0,8983.0,9046.0,8982.0,9048.0,9022.0,8891.0,8781.0,8735.0,8666.0,8499.0,8469.0,8478.0,8489.0,8213.0,7859.0,
        Mujeres,7040.0,7023.0,7061.0,7068.0,7039.0,7029.0,7027.0,7139.0,7222.0,7353.0,7477.0,7625.0,7763.0,7874.0,8008.0,8127.0,8224.0,8418.0,8603.0,8723.0,8787.0,8766.0,8703.0,8567.0,8457.0,8417.0,8394.0,8274.0,8242.0,8104.0,7981.0,7779.0,7474.0,
    08 Barcelona,
        Ambos sexos,58377.0,56923.0,56826.0,56286.0,56473.0,56129.0,56345.0,56899.0,57929.0,59987.0,62430.0,64658.0,66995.0,68691.0,70733.0,72677.0,74660.0,77610.0,80559.0,82219.0,83284.0,84331.0,85306.0,86077.0,87429.0,89526.0,91403.0,91109.0,91398.0,91421.0,91222.0,90304.0,89093.0,
        Hombres,28960.0,28291.0,28182.0,27961.0,28027.0,27765.0,27751.0,28047.0,28518.0,29490.0,30709.0,31912.0,33174.0,34115.0,35230.0,36489.0,37771.0,39493.0,41129.0,42332.0,43064.0,43508.0,43892.0,44447.0,45340.0,46467.0,47360.0,47013.0,47008.0,47189.0,47212.0,46690.0,45894.0,
        Mujeres,29417.0,28632.0,28644.0,28325.0,28445.0,28364.0,28594.0,28853.0,29411.0,30497.0,31721.0,32747.0,33822.0,34576.0,35503.0,36188.0,36889.0,38117.0,39430.0,39887.0,40220.0,40823.0,41414.0,41630.0,42089.0,43060.0,44042.0,44095.0,44390.0,44232.0,44010.0,43613.0,43198.0,
    48 Bizkaia,
        Ambos sexos,9471.0,9536.0,9588.0,9663.0,9792.0,10024.0,10337.0,10648.0,10973.0,11375.0,11798.0,12172.0,12502.0,12815.0,13128.0,13533.0,13946.0,14342.0,14711.0,15234.0,15757.0,16001.0,16198.0,16586.0,16995.0,17613.0,18199.0,18420.0,18697.0,18961.0,19273.0,19172.0,19098.0,
        Hombres,4757.0,4807.0,4859.0,4839.0,4860.0,4975.0,5125.0,5280.0,5459.0,5728.0,6011.0,6182.0,6340.0,6497.0,6654.0,6869.0,7068.0,7306.0,7519.0,7783.0,8056.0,8204.0,8297.0,8508.0,8698.0,9020.0,9331.0,9522.0,9706.0,9767.0,9846.0,9744.0,9677.0,
        Mujeres,4714.0,4729.0,4729.0,4824.0,4932.0,5049.0,5212.0,5368.0,5514.0,5647.0,5787.0,5990.0,6162.0,6318.0,6474.0,6664.0,6878.0,7036.0,7192.0,7451.0,7701.0,7797.0,7901.0,8078.0,8297.0,8594.0,8868.0,8898.0,8992.0,9193.0,9427.0,9428.0,9420.0,
    09 Burgos,
        Ambos sexos,3151.0,3233.0,3344.0,3415.0,3476.0,3611.0,3773.0,3764.0,3760.0,3893.0,4018.0,4145.0,4238.0,4328.0,4392.0,4491.0,4611.0,4701.0,4794.0,4959.0,5095.0,5103.0,5073.0,4998.0,4991.0,5251.0,5476.0,5459.0,5445.0,5546.0,5658.0,5546.0,5397.0,
        Hombres,1622.0,1675.0,1744.0,1767.0,1788.0,1873.0,1972.0,1945.0,1923.0,1990.0,2054.0,2157.0,2242.0,2258.0,2265.0,2349.0,2439.0,2515.0,2588.0,2656.0,2700.0,2697.0,2684.0,2647.0,2637.0,2805.0,2953.0,2844.0,2756.0,2827.0,2914.0,2849.0,2760.0,
        Mujeres,1529.0,1558.0,1600.0,1648.0,1688.0,1738.0,1801.0,1820.0,1838.0,1902.0,1964.0,1989.0,1996.0,2070.0,2126.0,2142.0,2172.0,2186.0,2206.0,2303.0,2395.0,2405.0,2389.0,2351.0,2354.0,2447.0,2524.0,2615.0,2690.0,2718.0,2744.0,2697.0,2637.0,
    10 Cáceres,
